respondent_id,age,gender,satisfaction_score,annual_income,feedback,completion_date,age_clean
R0313,69.0,Female,5,50741.0,Sample feedback 312,2025-12-22 02:41:41.650882,69.0
R0314,51.0,Female,1,38371.0,,2025-12-04 02:41:41.650882,51.0
R0315,23.0,,5,63530.0,Sample feedback 314,2025-10-11 02:41:41.650882,23.0
R0316,39.0,Male,1,65308.0,,2025-11-20 02:41:41.650882,39.0
R0317,28.0,Female,2,27635.0,Sample feedback 316,2026-02-10 02:41:41.650882,28.0
R0318,65.0,,1,67501.0,,2025-05-19 02:41:41.650882,65.0
R0319,33.0,Male,4,81397.0,Sample feedback 318,2025-06-07 02:41:41.650882,33.0
R0320,50.0,Male,3,41741.0,Sample feedback 319,2026-02-08 02:41:41.650882,50.0
R0321,26.0,Non-binary,2,68711.0,Sample feedback 320,2025-10-02 02:41:41.650882,26.0
R0322,77.0,Female,1,,Sample feedback 321,2026-02-10 02:41:41.650882,77.0
R0323,76.0,Male,5,,Sample feedback 322,2026-02-14 02:41:41.650882,76.0
R0324,23.0,Female,2,73620.0,,2025-05-16 02:41:41.650882,23.0
R0325,33.0,Male,2,55103.0,,2025-07-10 02:41:41.650882,33.0
R0326,46.0,Male,1,37449.0,Sample feedback 325,2025-06-27 02:41:41.650882,46.0
R0327,20.0,Male,2,51057.0,,2025-06-13 02:41:41.650882,20.0
R0328,37.0,Male,5,48278.0,Sample feedback 327,2025-12-21 02:41:41.650882,37.0
R0329,77.0,Male,2,58394.0,,2026-02-10 02:41:41.650882,77.0
R0330,,Male,5,81865.0,Sample feedback 329,2025-06-24 02:41:41.650882,50.1030383931067
R0331,53.0,Female,1,33763.0,,2026-01-29 02:41:41.650882,53.0
R0332,36.0,Male,3,62885.0,Sample feedback 331,2025-12-06 02:41:41.650882,36.0
R0333,43.0,Male,2,38731.0,Sample feedback 332,2026-02-04 02:41:41.650882,43.0
R0334,20.0,Female,3,45199.0,Sample feedback 333,2025-05-11 02:41:41.650882,20.0
R0335,36.0,Male,5,71174.0,Sample feedback 334,2026-02-05 02:41:41.650882,36.0
R0336,37.0,Female,2,36201.0,,2025-03-31 02:41:41.650882,37.0
R0337,49.0,Male,4,74684.0,Sample feedback 336,2025-11-11 02:41:41.650882,49.0
R0338,24.0,Male,3,32956.0,Sample feedback 337,2025-08-17 02:41:41.650882,24.0
R0339,69.0,Male,2,73339.0,,2026-01-09 02:41:41.650882,69.0
R0340,58.0,Male,3,29009.0,Sample feedback 339,2025-05-24 02:41:41.650882,58.0
R0341,50.0,Male,2,47643.0,,2025-11-05 02:41:41.650882,50.0
R0342,57.0,Male,1,97929.0,,2025-05-19 02:41:41.650882,57.0
R0343,56.0,Male,3,94170.0,Sample feedback 342,2025-05-11 02:41:41.650882,56.0
R0344,35.0,Male,4,51749.0,Sample feedback 343,2026-02-19 02:41:41.650882,35.0
R0345,57.0,Male,4,67799.0,Sample feedback 344,2025-04-28 02:41:41.650882,57.0
R0346,18.0,Male,5,84081.0,Sample feedback 345,2026-01-29 02:41:41.650882,18.0
R0347,28.0,Male,2,73625.0,,2025-08-09 02:41:41.650882,28.0
R0348,45.0,Female,3,54530.0,Sample feedback 347,2025-04-09 02:41:41.650882,45.0
R0349,74.0,Female,99,45027.0,Sample feedback 348,2025-05-17 02:41:41.650882,74.0
R0350,42.0,Male,3,77362.0,Sample feedback 349,2025-05-26 02:41:41.650882,42.0
R0351,67.0,Female,2,,,2025-06-17 02:41:41.650882,67.0
R0352,,Female,4,94314.0,Sample feedback 351,2025-10-01 02:41:41.650882,50.10214046845271
R0353,48.0,Male,1,26255.0,,2025-10-29 02:41:41.650882,48.0
R0354,47.0,Female,4,34937.0,Sample feedback 353,2025-11-27 02:41:41.650882,47.0
R0355,59.0,Female,5,83238.0,Sample feedback 354,2025-04-03 02:41:41.650882,59.0
R0356,52.0,Male,1,28969.0,Sample feedback 355,2025-10-02 02:41:41.650882,52.0
R0357,24.0,Male,5,84770.0,Sample feedback 356,2025-11-09 02:41:41.650882,24.0
R0358,77.0,Female,2,55701.0,Sample feedback 357,2025-10-27 02:41:41.650882,77.0
R0359,33.0,Female,1,49581.0,,2025-08-21 02:41:41.650882,33.0
R0360,43.0,Male,5,64108.0,Sample feedback 359,2026-01-03 02:41:41.650882,43.0
R0361,65.0,Male,2,33092.0,Sample feedback 360,2025-04-02 02:41:41.650882,65.0
R0362,74.0,Male,4,76480.0,Sample feedback 361,2025-04-15 02:41:41.650882,74.0
R0363,69.0,Female,2,,Sample feedback 362,2025-10-09 02:41:41.650882,69.0
R0364,77.0,Female,3,77411.0,Sample feedback 363,2025-07-20 02:41:41.650882,77.0
R0365,66.0,Male,2,55069.0,Sample feedback 364,2025-10-01 02:41:41.650882,66.0
R0366,19.0,Male,2,29239.0,,2026-02-02 02:41:41.650882,19.0
R0367,18.0,Female,3,30008.0,Sample feedback 366,2026-03-07 02:41:41.650882,18.0
R0368,65.0,Male,5,,Sample feedback 367,2025-07-20 02:41:41.650882,65.0
R0369,79.0,Male,5,59754.0,Sample feedback 368,2025-04-27 02:41:41.650882,79.0
R0370,29.0,Female,2,62268.0,,2025-05-27 02:41:41.650882,29.0
R0371,22.0,Female,3,77368.0,Sample feedback 370,2026-01-19 02:41:41.650882,22.0
R0372,54.0,Female,3,24079.0,Sample feedback 371,2026-02-02 02:41:41.650882,54.0
R0373,49.0,Female,4,86224.0,Sample feedback 372,2025-06-09 02:41:41.650882,49.0
R0374,76.0,Male,5,73888.0,Sample feedback 373,2025-11-22 02:41:41.650882,76.0
R0375,72.0,Male,1,53463.0,Sample feedback 374,2025-06-25 02:41:41.650882,72.0
R0376,26.0,Female,5,36204.0,Sample feedback 375,2025-10-27 02:41:41.650882,26.0
R0377,58.0,Male,5,84982.0,Sample feedback 376,2026-01-03 02:41:41.650882,58.0
R0378,52.0,Male,4,53998.0,Sample feedback 377,2025-09-14 02:41:41.650882,52.0
R0379,36.0,Male,1,59599.0,,2026-02-04 02:41:41.650882,36.0
R0380,65.0,Male,4,67672.0,Sample feedback 379,2025-11-06 02:41:41.650882,65.0
R0381,33.0,Male,1,41736.0,,2025-09-03 02:41:41.650882,33.0
R0382,20.0,Male,2,54356.0,,2025-10-17 02:41:41.650882,20.0
R0383,37.0,Male,1,77306.0,,2025-12-21 02:41:41.650882,37.0
R0384,41.0,Male,4,75281.0,Sample feedback 383,2025-07-30 02:41:41.650882,41.0
R0385,,Female,5,75462.0,Sample feedback 384,2025-06-06 02:41:41.650882,50.103004640960755
R0386,73.0,Female,1,,,2025-03-16 02:41:41.650882,73.0
R0387,50.0,Female,1,55268.0,Sample feedback 386,2025-10-08 02:41:41.650882,50.0
R0388,41.0,Female,3,52072.0,Sample feedback 387,2025-05-02 02:41:41.650882,41.0
R0389,,Female,5,68503.0,Sample feedback 388,2025-04-11 02:41:41.650882,50.103004640960755
R0390,28.0,Male,2,66713.0,Sample feedback 389,2025-06-14 02:41:41.650882,28.0
R0391,66.0,Female,4,63108.0,Sample feedback 390,2026-03-07 02:41:41.650882,66.0
R0392,25.0,Female,2,109314.0,,2025-04-04 02:41:41.650882,25.0
R0393,53.0,Female,5,54183.0,Sample feedback 392,2025-06-01 02:41:41.650882,53.0
R0394,55.0,Male,1,51843.0,Sample feedback 393,2025-10-09 02:41:41.650882,55.0
R0395,57.0,Male,1,36865.0,Sample feedback 394,2025-04-06 02:41:41.650882,57.0
R0396,37.0,Male,5,29243.0,Sample feedback 395,2026-01-17 02:41:41.650882,37.0
R0397,79.0,Male,1,35593.0,Sample feedback 396,2026-01-02 02:41:41.650882,79.0
R0398,52.0,Female,1,45626.0,,2025-10-27 02:41:41.650882,52.0
R0399,65.0,Female,1,,Sample feedback 398,2026-01-11 02:41:41.650882,65.0
R0400,79.0,Male,4,60783.0,Sample feedback 399,2026-01-16 02:41:41.650882,79.0
R0401,42.0,Non-binary,4,63866.0,Sample feedback 400,2025-06-01 02:41:41.650882,42.0
R0402,52.0,Female,3,58074.0,Sample feedback 401,2025-12-22 02:41:41.650882,52.0
R0403,42.0,,2,67306.0,,2025-10-23 02:41:41.650882,42.0
R0404,46.0,Male,5,88041.0,Sample feedback 403,2025-10-18 02:41:41.650882,46.0
R0405,35.0,,5,20121.0,Sample feedback 404,2025-05-06 02:41:41.650882,35.0
R0406,63.0,Male,5,,Sample feedback 405,2025-11-24 02:41:41.650882,63.0
R0407,35.0,Male,3,9699.0,Sample feedback 406,2025-09-17 02:41:41.650882,35.0
R0408,19.0,Male,4,60564.0,Sample feedback 407,2025-11-27 02:41:41.650882,19.0
R0409,71.0,Male,3,103838.0,Sample feedback 408,2025-03-25 02:41:41.650882,71.0
R0410,52.0,Male,5,73613.0,Sample feedback 409,2025-04-21 02:41:41.650882,52.0
R0411,,Female,2,67461.0,Sample feedback 410,2025-10-27 02:41:41.650882,50.10041212343662
R0412,78.0,Male,1,100038.0,,2025-06-26 02:41:41.650882,78.0
R0413,58.0,Female,4,45938.0,Sample feedback 412,2025-07-04 02:41:41.650882,58.0
R0414,53.0,Male,4,68679.0,Sample feedback 413,2025-11-03 02:41:41.650882,53.0
R0415,50.0,Non-binary,3,71562.0,Sample feedback 414,2026-02-13 02:41:41.650882,50.0
R0416,21.0,Male,4,49551.0,Sample feedback 415,2026-01-23 02:41:41.650882,21.0
R0417,50.0,Male,5,51317.0,Sample feedback 416,2025-04-21 02:41:41.650882,50.0
R0418,31.0,Non-binary,5,49124.0,Sample feedback 417,2025-08-07 02:41:41.650882,31.0
R0419,38.0,Female,3,61746.0,Sample feedback 418,2025-10-21 02:41:41.650882,38.0
R0420,65.0,Female,5,70933.0,Sample feedback 419,2026-02-17 02:41:41.650882,65.0
R0421,,Male,2,62464.0,,2026-03-10 02:41:41.650882,50.100445875582565
R0422,73.0,Male,3,,Sample feedback 421,2025-09-22 02:41:41.650882,73.0
R0423,,Female,2,20617.0,Sample feedback 422,2026-01-04 02:41:41.650882,50.10041212343662
R0424,24.0,Female,1,55634.0,,2025-04-19 02:41:41.650882,24.0
R0425,20.0,Female,2,39531.0,,2025-10-28 02:41:41.650882,20.0
R0426,34.0,Female,1,66034.0,,2025-12-19 02:41:41.650882,34.0
R0427,50.0,Male,1,65738.0,,2025-07-28 02:41:41.650882,50.0
R0428,65.0,Female,2,57687.0,,2025-06-02 02:41:41.650882,65.0
R0429,29.0,Male,3,70205.0,Sample feedback 428,2025-03-15 02:41:41.650882,29.0
R0430,76.0,Male,5,,Sample feedback 429,2025-08-05 02:41:41.650882,76.0
R0431,68.0,Male,5,58789.0,Sample feedback 430,2025-05-28 02:41:41.650882,68.0
R0432,39.0,Female,1,38966.0,,2026-03-07 02:41:41.650882,39.0
R0433,72.0,Male,1,28374.0,,2026-01-13 02:41:41.650882,72.0
R0434,39.0,Male,3,60722.0,Sample feedback 433,2026-02-01 02:41:41.650882,39.0
R0435,63.0,Female,4,64837.0,Sample feedback 434,2025-03-23 02:41:41.650882,63.0
R0436,47.0,,2,40609.0,Sample feedback 435,2025-12-25 02:41:41.650882,47.0
R0437,55.0,Female,1,74515.0,,2025-06-05 02:41:41.650882,55.0
R0438,55.0,Male,5,50820.0,Sample feedback 437,2026-02-21 02:41:41.650882,55.0
R0439,62.0,Female,3,26871.0,Sample feedback 438,2025-09-03 02:41:41.650882,62.0
R0440,68.0,Female,2,85128.0,,2025-05-17 02:41:41.650882,68.0
R0441,71.0,Male,3,,Sample feedback 440,2025-06-02 02:41:41.650882,71.0
R0442,,Male,2,19688.0,,2025-12-26 02:41:41.650882,50.100445875582565
R0443,44.0,Male,2,48747.0,Sample feedback 442,2025-08-03 02:41:41.650882,44.0
R0444,44.0,Male,1,47968.0,Sample feedback 443,2026-01-05 02:41:41.650882,44.0
R0445,51.0,Non-binary,3,92789.0,Sample feedback 444,2026-02-18 02:41:41.650882,51.0
R0446,38.0,Male,3,58014.0,Sample feedback 445,2025-10-05 02:41:41.650882,38.0
R0447,47.0,Female,5,30082.0,Sample feedback 446,2025-09-06 02:41:41.650882,47.0
R0448,50.0,Male,5,77642.0,Sample feedback 447,2026-02-19 02:41:41.650882,50.0
R0449,45.0,Female,1,35384.0,,2025-09-09 02:41:41.650882,45.0
R0450,64.0,Female,1,54793.0,,2025-11-24 02:41:41.650882,64.0
R0451,50.0,Female,4,44604.0,Sample feedback 450,2025-03-27 02:41:41.650882,50.0
R0452,22.0,Male,5,48790.0,Sample feedback 451,2025-11-04 02:41:41.650882,22.0
R0453,77.0,Male,2,,,2025-04-04 02:41:41.650882,77.0
R0454,78.0,Male,3,90426.0,Sample feedback 453,2026-01-18 02:41:41.650882,78.0
R0455,65.0,Female,1,34512.0,Sample feedback 454,2025-09-11 02:41:41.650882,65.0
R0456,36.0,Female,3,72521.0,Sample feedback 455,2025-05-29 02:41:41.650882,36.0
R0457,21.0,Non-binary,3,45344.0,Sample feedback 456,2025-08-15 02:41:41.650882,21.0
R0458,52.0,Male,4,45966.0,Sample feedback 457,2025-04-28 02:41:41.650882,52.0
R0459,66.0,Female,5,,Sample feedback 458,2025-12-22 02:41:41.650882,66.0
R0460,34.0,Female,1,39441.0,Sample feedback 459,2025-11-10 02:41:41.650882,34.0
R0461,61.0,Male,3,69412.0,Sample feedback 460,2025-12-18 02:41:41.650882,61.0
R0462,45.0,Male,1,74602.0,,2025-12-11 02:41:41.650882,45.0
R0463,47.0,Female,2,51349.0,Sample feedback 462,2025-08-12 02:41:41.650882,47.0
R0464,46.0,Female,4,86541.0,Sample feedback 463,2026-02-27 02:41:41.650882,46.0
R0465,63.0,Female,2,,,2025-12-10 02:41:41.650882,63.0
R0466,70.0,Male,1,86908.0,,2025-09-22 02:41:41.650882,70.0
R0467,23.0,Female,1,21120.0,,2025-08-13 02:41:41.650882,23.0
R0468,52.0,,5,113994.0,Sample feedback 467,2025-04-03 02:41:41.650882,52.0
R0469,77.0,Male,3,,Sample feedback 468,2025-11-04 02:41:41.650882,77.0
R0470,,Male,3,36753.0,Sample feedback 469,2025-10-26 02:41:41.650882,50.10131004809061
R0471,54.0,Female,2,55346.0,,2025-12-20 02:41:41.650882,54.0
R0472,41.0,Female,4,39070.0,Sample feedback 471,2025-03-17 02:41:41.650882,41.0
R0473,46.0,Female,3,67739.0,Sample feedback 472,2026-01-15 02:41:41.650882,46.0
R0474,,Male,5,87353.0,Sample feedback 473,2025-08-28 02:41:41.650882,50.1030383931067
R0475,63.0,Female,2,40130.0,,2026-02-20 02:41:41.650882,63.0
R0476,70.0,Male,2,,,2025-07-14 02:41:41.650882,70.0
R0477,48.0,Female,5,29345.0,Sample feedback 476,2025-11-18 02:41:41.650882,48.0
R0478,52.0,Male,4,80659.0,Sample feedback 477,2025-11-29 02:41:41.650882,52.0
R0479,77.0,Male,5,68324.0,Sample feedback 478,2025-07-19 02:41:41.650882,77.0
R0480,50.0,Male,4,81523.0,Sample feedback 479,2025-09-13 02:41:41.650882,50.0
R0481,69.0,Male,5,,Sample feedback 480,2025-10-06 02:41:41.650882,69.0
R0482,78.0,Female,5,,Sample feedback 481,2025-11-15 02:41:41.650882,78.0
R0483,38.0,Female,1,76322.0,Sample feedback 482,2025-11-17 02:41:41.650882,38.0
R0484,49.0,Male,2,33839.0,,2026-02-27 02:41:41.650882,49.0
R0485,40.0,Female,5,25143.0,Sample feedback 484,2025-04-08 02:41:41.650882,40.0
R0486,50.0,Male,5,59900.0,Sample feedback 485,2025-12-03 02:41:41.650882,50.0
R0487,20.0,Female,3,52208.0,Sample feedback 486,2025-08-19 02:41:41.650882,20.0
R0488,35.0,Female,2,71076.0,Sample feedback 487,2025-09-24 02:41:41.650882,35.0
R0489,42.0,Female,3,81831.0,Sample feedback 488,2025-10-20 02:41:41.650882,42.0
R0490,59.0,Male,2,70660.0,Sample feedback 489,2026-02-04 02:41:41.650882,59.0
R0491,48.0,Female,3,80238.0,Sample feedback 490,2025-10-20 02:41:41.650882,48.0
R0492,71.0,Female,5,66421.0,Sample feedback 491,2025-09-13 02:41:41.650882,71.0
R0493,75.0,Male,5,,Sample feedback 492,2025-04-17 02:41:41.650882,75.0
R0494,20.0,Male,1,57666.0,Sample feedback 493,2025-06-24 02:41:41.650882,20.0
R0495,57.0,Female,3,69300.0,Sample feedback 494,2025-08-19 02:41:41.650882,57.0
R0496,63.0,Female,4,63333.0,Sample feedback 495,2025-03-29 02:41:41.650882,63.0
R0497,41.0,Female,1,66503.0,,2025-06-10 02:41:41.650882,41.0
R0498,67.0,,3,56665.0,Sample feedback 497,2025-09-23 02:41:41.650882,67.0
R0499,,Female,3,76178.0,Sample feedback 498,2026-02-25 02:41:41.650882,50.101276295944665
R0500,,Male,1,45790.0,Sample feedback 499,2026-01-11 02:41:41.650882,50.09958170307452
